year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,60808,64.7353734
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,60780,64.7353734
2022,6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",24510,Computer Engineering,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,Female,60766,64.7353734
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",61210,Mechanical Engineering,University Managed,I,State Level,OPEN,Female,60761,64.7353734
2022,4004,"Government College of Engineering, Chandrapur",37210,Electronics and Telecommunication Engg,Government,I,State Level,EWS,All,60747,64.7353734
2022,6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,TFWS,All,60719,64.7353734
2022,4147,"K.D.K. College of Engineering, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,All,60699,64.7353734
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",24610,Information Technology,Un-Aided,I,State Level,EWS,All,60697,64.7353734
2022,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",24610,Information Technology,Un-Aided,I,State Level,DEF_OBC,All,60688,64.7353734
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,60685,64.7353734
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,Female,60653,64.886326
2022,2008,"Government College of Engineering, Aurangabad",61210,Mechanical Engineering,Government Autonomous,I,State Level,SC,Female,60629,64.886326
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,60621,64.886326
2022,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT2,All,60611,64.886326
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,Female,60588,64.886326
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,SC,All,60584,64.886326
2022,6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,60576,64.886326
2022,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",90010,Electronics and Computer Science,Un-Aided Home University : Shivaji University,VII,Home University Level,OBC,Female,60559,64.886326
2022,3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,60548,64.886326
2022,4005,"Laxminarayan Institute of Technology, Nagpur",52810,Petro Chemical Technology,University Department,"I-Non
Defence",State Level,DEF_OPEN,All,60500,64.886326
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,60493,64.886326
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",24510,Computer Engineering,Un-Aided Autonomous,I,State Level,PWD_OPEN,All,60486,64.886326
2022,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",29310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,60483,64.886326
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,EWS,All,60473,64.886326
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Other Than Home University Level,VJ,All,60459,64.886326
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,VJ,Female,60377,64.886326
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,Female,60353,64.886326
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37210,Electronics and Telecommunication Engg,University Managed,VII,State Level,VJ,All,60338,65.2400587
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,Female,60333,65.2400587
2022,6005,"Government College of Engineering, Karad",61210,Mechanical Engineering,Government Autonomous,II,State Level,NT1,Female,60319,65.2400587
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",91610,Automation and Robotics,Un-Aided,I,Home University Level,OPEN,Female,60315,65.2400587
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",29310,Electrical Engineering,,VII,State Level,VJ,All,60266,65.2400587
2022,3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,60241,65.2400587
2022,6938,Shree Siddheshwar Women's College Of Engineering Solapur.,24250,Computer Science and Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,VII,Home University Level,ST,Female,60221,65.2400587
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,60182,65.2400587
2022,3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",37210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Punjabi,I,Home University Level,OPEN,Female,60174,65.2400587
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",24510,Computer Engineering,Un-Aided Autonomous,I,State Level,ST,All,60158,65.2400587
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",91210,Computer Science and Engineering(Data Science),Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,Female,60150,65.2400587
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,60148,65.2400587
2022,4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",99710,Artificial Intelligence,Un-Aided Autonomous Linguistic Minority - Hindi Home University : Autonomous Institute,I,State Level,OPEN,All,60145,65.2400587
2022,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",37010,Electronics and Communication Engineering,Un-Aided Home University : Savitribai Phule Pune University,VII,Home University Level,ST,All,60124,65.2400587
2022,4025,"Government College of Engineering, Nagpur",19110,Civil Engineering,Government,I,Home University Level,OPEN,All,60123,65.2400587
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,60119,65.2400587
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,60071,65.2400587
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,Female,60058,65.2657662
2022,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,59988,65.2657662
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",24610,Information Technology,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,59969,65.2657662
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",24510,Computer Engineering,Un-Aided Autonomous,I,State Level,ST,All,59965,65.2657662
2022,5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",91610,Automation and Robotics,Un-Aided Home University : Savitribai Phule Pune University,I,Home University Level,OPEN,All,59944,65.2657662
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,Home University Level,OBC,Female,59933,65.2657662
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,All,59887,65.2657662
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,59879,65.2657662
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,59869,65.2657662
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,59867,65.2657662
2022,2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",90410,Chemical Engineering,University Managed Autonomous,I,State Level,OBC,Female,59813,65.2657662
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,EWS,All,59812,65.2657662
2022,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,59792,65.2657662
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",50713,Chemical Engineering,University Managed,I,State Level,OPEN,All,59761,65.5958943
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",99510,Artificial Intelligence and Data Science,Un-Aided,VII,Home University Level,ST,All,59727,65.5958943
2022,6005,"Government College of Engineering, Karad",19110,Civil Engineering,Government Autonomous,I,State Level,PWD_OPEN,All,59698,65.5958943
2022,5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",24510,Computer Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OBC,All,59690,65.5958943
2022,2116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",24210,Computer Science and Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,Female,59685,65.5958943
2022,6609,"Jaihind College Of Engineering,Kuran",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,OBC,All,59682,65.5958943
2022,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",24610,Information Technology,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,SC,All,59676,65.5958943
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",29310,Electrical Engineering,,I,State Level,OBC,All,59672,65.5958943
2022,5399,"Sanghavi College of Engineering, Varvandi, Nashik.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,59660,65.5958943
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,SC,All,59647,65.5958943
2022,5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,59592,65.5958943
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,All,59578,65.5958943
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,59559,65.5958943
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",37010,Electronics and Communication Engineering,Un-Aided,I,Home University Level,OPEN,Female,59524,65.5958943
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,59512,65.7244332
2022,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,59465,65.7244332
2022,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,OBC,All,59464,65.7244332
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,59463,65.7244332
2022,5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,59417,65.7244332
2022,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",37010,Electronics and Communication Engineering,Un-Aided Home University : Savitribai Phule Pune University,I,Home University Level,OPEN,Female,59402,65.7244332
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",29310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,59364,65.7244332
2022,6768,"P.K. Technical Campus, Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,NT3,All,59357,65.7244332
2022,6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,59356,65.7244332
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,All,59327,65.7244332
2022,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",24510,Computer Engineering,Un-Aided,I,State Level,DEF_OPEN,All,59252,66.0248119
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",50710,Chemical Engineering,Un-Aided Autonomous,I,State Level,OPEN,All,59215,66.0248119
2022,6781,"Bhagwant Institute of Technology, Barshi",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,State Level,EWS,All,59207,66.0248119
2022,6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",24510,Computer Engineering,Un-Aided,I,Home University Level,NT3,All,59206,66.0248119
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",24210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Other Than Home University Level,ST,All,59196,66.0248119
2022,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,59175,66.0248119
2022,3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",61210,Mechanical Engineering,Un-Aided Religious Minority - Christian,I,Home University Level,OPEN,All,59168,66.0248119
2022,6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,SC,All,59157,66.0248119
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",24210,Computer Science and Engineering,Un-Aided,I,State Level,TFWS,All,59153,66.0248119
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,VJ,All,59116,66.0248119
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",99510,Artificial Intelligence and Data Science,Un-Aided,VII,Home University Level,ST,Female,59102,66.0248119
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",61210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,59061,66.0248119
2022,4147,"K.D.K. College of Engineering, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,All,59060,66.0248119
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,59059,66.0248119
2022,6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",37210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,59050,66.0248119
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",24610,Information Technology,Un-Aided,I,Home University Level,OBC,Female,59049,66.0248119
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,VII,Home University Level,VJ,All,59044,66.0248119
2022,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,59028,66.0248119
2022,1012,"Government College of Engineering,Yavatmal",19110,Civil Engineering,Government Home University : Sant Gadge Baba Amravati University,I,Home University Level,OPEN,Female,59024,66.0248119
2022,6808,"Keystone School of Engineering, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,59017,66.2117981
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",19110,Civil Engineering,Un-Aided Autonomous,VII,State Level,NT3,All,59006,66.2117981
2022,6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,I,State Level,EWS,All,58991,66.2117981
2022,6938,Shree Siddheshwar Women's College Of Engineering Solapur.,24250,Computer Science and Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Home University Level,OPEN,Female,58947,66.2117981
2022,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,58932,66.2117981
2022,6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,58904,66.2117981
2022,6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,58894,66.2117981
2022,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,58884,66.2117981
2022,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,58876,66.2117981
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",08210,Bio Technology,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,58863,66.2117981
2022,3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",24510,Computer Engineering,Un-Aided,I,Home University Level,NT2,All,58860,66.2117981
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,58856,66.2117981
2022,6632,Navsahyadri Education Society's Group of Institutions,24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,58840,66.2117981
2022,6609,"Jaihind College Of Engineering,Kuran",24510,Computer Engineering,Un-Aided,I,Home University Level,NT1,All,58836,66.2117981
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,Female,58818,66.2117981
2022,5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",61210,Mechanical Engineering,Un-Aided,I,State Level,TFWS,All,58811,66.2117981
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,All,58776,66.2117981
2022,5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,EWS,All,58762,66.2117981
2022,6028,"Department of Technology, Shivaji University, Kolhapur",37210,Electronics and Telecommunication Engg,University Department,VII,Home University Level,ST,All,58753,66.2117981
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,58693,66.2395008
2022,5004,"Government College of Engineering, Jalgaon",61210,Mechanical Engineering,Government Autonomous,I,State Level,TFWS,All,58682,66.2395008
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,EWS,All,58656,66.2395008
2022,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,58652,66.2395008
2022,3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,58631,66.2395008
2022,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT1,Female,58628,66.2395008
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",24510,Computer Engineering,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Home University Level,OPEN,Female,58601,66.2395008
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT2,All,58600,66.2395008
2022,5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",92110,Artificial Intelligence and Machine Learning,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,58589,66.2395008
2022,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",37210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",VII,Home University Level,ST,All,58578,66.2395008
2022,1128,"Prof Ram Meghe College of Engineering and Management, Badnera",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,All,58576,66.2395008
2022,6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",24510,Computer Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,58547,66.2395008
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,OBC,All,58533,66.2395008
2022,3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,NT1,All,58496,66.2395008
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,58483,66.2395008
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,OBC,All,58479,66.2395008
2022,6632,Navsahyadri Education Society's Group of Institutions,92110,Artificial Intelligence and Machine Learning,Un-Aided,I,State Level,TFWS,All,58474,66.2395008
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37210,Electronics and Telecommunication Engg,University Managed,"I-Non
PWD",State Level,PWD_OPEN,All,58452,66.2395008
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",50710,Chemical Engineering,,I,State Level,EWS,All,58442,66.2395008
2022,6028,"Department of Technology, Shivaji University, Kolhapur",37210,Electronics and Telecommunication Engg,University Department,I,Home University Level,OPEN,All,58438,66.2395008
2022,5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,58435,66.2395008
2022,6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,Female,58427,66.2395008
2022,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",37010,Electronics and Communication Engineering,Un-Aided Linguistic Minority - Hindi,I,State Level,TFWS,All,58420,66.4465439
2022,3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,58419,66.4465439
2022,6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,"I-Non
Defence",State Level,DEF_OPEN,All,58374,66.4465439
2022,4147,"K.D.K. College of Engineering, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,Female,58333,66.4465439
2022,3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,58312,66.4465439
2022,6632,Navsahyadri Education Society's Group of Institutions,92110,Artificial Intelligence and Machine Learning,Un-Aided,I,Home University Level,OPEN,All,58307,66.4465439
2022,6185,"Sinhagad Institute of Technology, Lonavala",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,58296,66.4465439
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",24210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,58285,66.4465439
2022,6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",24510,Computer Engineering,Un-Aided,I,State Level,DEF_OPEN,All,58249,66.4465439
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37210,Electronics and Telecommunication Engg,University Managed,I,State Level,OPEN,All,58242,66.4465439
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,NT3,All,58186,66.4465439
2022,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,58137,66.4465439
2022,6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,58132,66.4465439
2022,6004,"Government College of Engineering & Research, Avasari Khurd",60210,Automobile Engineering,Government,I,State Level,TFWS,All,58103,66.5894149
2022,3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,58094,66.5894149
