year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37810,Electronics Engineering ( VLSI Design and Technology),,I,State Level,TFWS,All,67369,60.0860804
2022,1002,"Government College of Engineering, Amravati",29310,Electrical Engineering,Government Autonomous,I,State Level,VJ,All,67364,60.0860804
2022,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,67338,60.0860804
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",50710,Chemical Engineering,Un-Aided,I,State Level,EWS,All,67336,60.0860804
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",26510,Industrial IoT,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,67322,60.0860804
2022,6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT2,All,67311,60.0860804
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,NT2,All,67307,60.0860804
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",84410,Electronics and Computer Engineering,Un-Aided,I,State Level,DEF_OPEN,All,67306,60.0860804
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT2,All,67301,60.0860804
2022,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",24510,Computer Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,67300,60.0860804
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,EWS,All,67293,60.0860804
2022,2021,"University Department of Chemical Technology, Aurangabad",50310,Food Technology,University Department,I,Other Than Home University Level,OBC,All,67290,60.0860804
2022,6206,"Pune District Education Association's College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,DEF_OPEN,All,67265,60.0860804
2022,4147,"K.D.K. College of Engineering, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,67257,60.0860804
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,VII,Home University Level,ST,All,67251,60.0860804
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",24610,Information Technology,Un-Aided,I,Home University Level,OBC,Female,67238,60.0860804
2022,5004,"Government College of Engineering, Jalgaon",29310,Electrical Engineering,Government Autonomous,I,State Level,NT3,All,67236,60.0860804
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,All,67230,60.0860804
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,Female,67229,60.0860804
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,OPEN,Female,67211,60.0860804
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,67184,60.0860804
2022,6632,Navsahyadri Education Society's Group of Institutions,92110,Artificial Intelligence and Machine Learning,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,67174,60.0860804
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,OBC,All,67161,60.0860804
2022,6146,"MIT Academy of Engineering,Alandi, Pune",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,67158,60.0860804
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT2,All,67154,60.0860804
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,67152,60.0860804
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,SC,Female,67141,60.0860804
2022,3206,"S.S.P.M.'s College of Engineering, Kankavli",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,Home University Level,OPEN,Female,67135,60.0860804
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",08210,Bio Technology,Un-Aided Autonomous,VII,State Level,ST,All,67123,60.0860804
2022,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",37210,Electronics and Telecommunication Engg,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,67120,60.0860804
2022,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",29310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,67119,60.0860804
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37210,Electronics and Telecommunication Engg,University Managed,VII,State Level,VJ,Female,67105,60.5043241
2022,1005,"Sant Gadge Baba Amravati University,Amravati",50310,Food Technology,University Department,I,Other Than Home University Level,ST,All,67100,60.5043241
2022,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,67080,60.5043241
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",50710,Chemical Engineering,Un-Aided Autonomous,VII,State Level,VJ,Female,67071,60.5043241
2022,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,All,67063,60.5043241
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",19110,Civil Engineering,Un-Aided,I,State Level,TFWS,All,67060,60.5043241
2022,6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT1,All,67052,60.5043241
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,Female,67037,60.5043241
2022,5408,"Vidya Niketan College of Engineering, Bota Sangamner",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,67010,60.5043241
2022,4004,"Government College of Engineering, Chandrapur",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,SC,Female,67005,60.5043241
2022,3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,67001,60.5043241
2022,2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,Female,66993,60.5043241
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,All,66956,60.5043241
2022,6185,"Sinhagad Institute of Technology, Lonavala",24510,Computer Engineering,Un-Aided,I,Home University Level,SC,All,66955,60.5043241
2022,3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,66949,60.5043241
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",24610,Information Technology,Un-Aided,I,Home University Level,NT3,All,66946,60.5043241
2022,6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",24210,Computer Science and Engineering,Un-Aided,I,State Level,EWS,All,66922,60.5043241
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,66921,60.5043241
2022,6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,66915,60.5043241
2022,1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",24610,Information Technology,Un-Aided,I,Home University Level,VJ,All,66909,60.5043241
2022,5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",84410,Electronics and Computer Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,66899,60.5043241
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Autonomous,I,State Level,DEF_OBC,All,66893,60.5043241
2022,6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,66884,60.5043241
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,66883,60.5043241
2022,5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,66873,60.5043241
2022,6004,"Government College of Engineering & Research, Avasari Khurd",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,SC,All,66834,60.5043241
2022,6609,"Jaihind College Of Engineering,Kuran",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,66819,60.5043241
2022,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",29310,Electrical Engineering,,I,State Level,SC,All,66815,60.5043241
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,SC,All,66802,60.5043241
2022,6004,"Government College of Engineering & Research, Avasari Khurd",46410,Instrumentation and Control Engineering,Government,"I-Non
Defence",State Level,DEF_OPEN,All,66798,60.5043241
2022,4613,"Suryodaya College of Engineering & Technology, Nagpur",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,66791,60.5043241
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,66786,60.5043241
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",24510,Computer Engineering,Un-Aided,I,Home University Level,NT3,All,66773,60.6284658
2022,3465,"Ideal Institute of Technology, Wada, Dist.Thane",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,66757,60.6284658
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,DEF_OPEN,All,66733,60.6284658
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",00210,Aeronautical Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,66712,60.6284658
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",19110,Civil Engineering,Government-Aided Autonomous,I,State Level,NT1,All,66678,60.6284658
2022,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,66662,60.6284658
2022,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,SC,All,66661,60.6284658
2022,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,66656,60.6284658
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",24510,Computer Engineering,Un-Aided,I,Home University Level,VJ,All,66651,60.6284658
2022,6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,66597,60.6284658
2022,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",91610,Automation and Robotics,Un-Aided,I,Home University Level,OPEN,All,66595,60.6284658
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",29310,Electrical Engineering,Un-Aided Autonomous,"I-Non
Defence",State Level,DEF_OPEN,All,66589,60.6284658
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,66586,60.6284658
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",24210,Computer Science and Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,66571,60.6284658
2022,6781,"Bhagwant Institute of Technology, Barshi",24210,Computer Science and Engineering,Un-Aided,I,State Level,TFWS,All,66564,60.6284658
2022,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT2,All,66547,60.6284658
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,Female,66542,60.6284658
2022,6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",24610,Information Technology,Un-Aided,I,Home University Level,SC,All,66511,60.6284658
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",91910,Robotics and Automation,Un-Aided Autonomous,VII,State Level,ST,All,66494,60.6284658
2022,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,VII,Home University Level,ST,All,66493,60.6284658
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,SC,Female,66489,60.6284658
2022,6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,VJ,All,66476,60.6284658
2022,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,All,66472,60.6284658
2022,6028,"Department of Technology, Shivaji University, Kolhapur",50310,Food Technology,University Department,I,State Level,EWS,All,66458,60.6284658
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,EWS,All,66449,60.6284658
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,ST,All,66442,60.6284658
2022,4005,"Laxminarayan Institute of Technology, Nagpur",51010,Plastic and Polymer Technology,University Department,VII,Home University Level,NT2,All,66407,60.7344231
2022,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",50310,Food Technology,University Department,"I-Non
Defence",State Level,DEF_OPEN,All,66399,60.7344231
2022,6938,Shree Siddheshwar Women's College Of Engineering Solapur.,92550,Computer Science and Engineering (Artificial Intelligence and Data Science),Un-Aided,I,Home University Level,OPEN,Female,66396,60.7344231
2022,5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,Female,66394,60.7344231
2022,4004,"Government College of Engineering, Chandrapur",46610,Instrumentation Engineering,Government,I,Other Than Home University Level,OPEN,Female,66377,60.7344231
2022,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,EWS,All,66371,60.7344231
2022,6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,Home University Level,SC,All,66369,60.7344231
2022,6632,Navsahyadri Education Society's Group of Institutions,92110,Artificial Intelligence and Machine Learning,Un-Aided,I,Home University Level,OPEN,Female,66362,60.7344231
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,SC,All,66348,60.7344231
2022,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,Home University Level,SC,Female,66347,60.7344231
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",24610,Information Technology,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,66313,60.7344231
2022,2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",24210,Computer Science and Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,66298,60.7344231
2022,3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",92010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,Un-Aided,I,Home University Level,NT2,All,66297,60.7344231
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",35610,Electrical Engg[Electronics and Power],Un-Aided Autonomous,VII,State Level,NT3,All,66292,60.7344231
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",84410,Electronics and Computer Engineering,Un-Aided Autonomous,I,State Level,OBC,Female,66291,60.7344231
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",24510,Computer Engineering,Un-Aided,I,Home University Level,VJ,All,66268,60.7344231
2022,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,VJ,All,66266,60.7344231
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,66265,60.7344231
2022,6632,Navsahyadri Education Society's Group of Institutions,92110,Artificial Intelligence and Machine Learning,Un-Aided,I,State Level,EWS,All,66241,60.7344231
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,All,66239,60.7344231
2022,6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,TFWS,All,66231,60.7344231
2022,3042,"Government College of Engineering, Ratnagiri",99510,Artificial Intelligence and Data Science,Government,I,Home University Level,OBC,All,66227,60.7344231
2022,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,66223,60.7344231
2022,5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,66217,60.7344231
2022,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",24510,Computer Engineering,Un-Aided,I,Home University Level,VJ,All,66214,60.7344231
2022,2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,All,66211,60.7344231
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,66210,60.7344231
2022,1012,"Government College of Engineering,Yavatmal",19110,Civil Engineering,Government,I,Home University Level,OPEN,Female,66207,60.7344231
2022,3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,NT1,All,66203,60.7344231
2022,3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",24610,Information Technology,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,66169,60.7344231
2022,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",24510,Computer Engineering,Un-Aided,I,State Level,DEF_OBC,All,66168,60.7344231
2022,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,66167,60.7344231
2022,4005,"Laxminarayan Institute of Technology, Nagpur",52410,Paper and Pulp Technology,University Department,I,Home University Level,OPEN,All,66166,60.7344231
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",91910,Robotics and Automation,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,66142,60.7344231
2022,6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,66136,60.7344231
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,66114,60.7344231
2022,6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",24610,Information Technology,Un-Aided,I,Home University Level,SC,All,66091,60.7344231
2022,6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",37210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,66089,60.7344231
2022,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,DEF_OPEN,All,66086,60.7344231
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,Female,66084,60.7344231
2022,5004,"Government College of Engineering, Jalgaon",29310,Electrical Engineering,Government Autonomous,I,State Level,OPEN,All,66077,60.7344231
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT2,All,66074,60.7344231
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,Home University Level,OPEN,All,66053,60.7344231
2022,6326,Karmayogi Institute of Technology,37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,66052,60.7344231
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",26510,Industrial IoT,Un-Aided,VII,Home University Level,ST,Female,66050,60.7344231
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,66030,60.7344231
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37210,Electronics and Telecommunication Engg,University Managed,I,State Level,OPEN,All,66008,61.2621174
2022,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,VJ,All,65983,61.2621174
2022,5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,65977,61.2621174
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT1,All,65976,61.2621174
2022,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,65970,61.2621174
2022,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,65957,61.2621174
2022,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,VJ,All,65950,61.2621174
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,65949,61.2621174
2022,4005,"Laxminarayan Institute of Technology, Nagpur",51010,Plastic and Polymer Technology,University Department,I,Home University Level,OBC,All,65945,61.2621174
2022,3190,"Terna Engineering College, Nerul, Navi Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,VJ,All,65944,61.2621174
2022,6146,"MIT Academy of Engineering,Alandi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,SC,All,65932,61.2621174
2022,2131,"Shree Tuljabhavani College of Engineering, Tuljapur",24210,Computer Science and Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,65928,61.2621174
2022,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",90010,Electronics and Computer Science,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,65920,61.2621174
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,65901,61.2621174
2022,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,All,65898,61.2621174
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",24510,Computer Engineering,Un-Aided,I,Home University Level,ST,All,65887,61.2621174
2022,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",84410,Electronics and Computer Engineering,Un-Aided,I,State Level,EWS,All,65885,61.2621174
2022,5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,All,65881,61.2621174
2022,6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,65872,61.2621174
2022,1128,"Prof Ram Meghe College of Engineering and Management, Badnera",91210,Computer Science and Engineering(Data Science),Un-Aided,I,Home University Level,NT1,All,65868,61.2621174
2022,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",24610,Information Technology,Un-Aided,I,Home University Level,SC,Female,65861,61.2621174
2022,6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",29310,Electrical Engineering,Un-Aided,I,State Level,EWS,All,65848,61.2621174
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,EWS,All,65832,61.2621174
2022,2134,"Peoples Education Society's College of Engineering, Aurangabad",91210,Computer Science and Engineering(Data Science),Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,65813,61.2621174
2022,3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",24610,Information Technology,Un-Aided,I,Home University Level,SC,Female,65804,61.2621174
